Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Honor,Magic6,Qualcomm Snapdragon 8 Gen 3,6.81,89999.0,5499.0,1099.0,3999.0,2024,,,50,50,1,12,12,1,203.0,65988.0,95613.0,94776.3,24011.0,-5614.0,-4777.300000000003,5200
Honor,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,6.81,109999.0,6999.0,1299.0,4699.0,2024,,,50,50,1,12,12,1,219.0,83988.0,113013.0,111366.3,26011.0,-3014.0,-1367.300000000003,5500
Honor,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,6.81,129999.0,8199.0,1499.0,5499.0,2024,,,50,50,1,12,12,1,234.0,98388.0,130413.0,130326.3,31611.0,-414.0,-327.3000000000029,5550
Honor,Magic V2,Qualcomm Snapdragon 8 Gen 2,7.92,159999.0,10999.0,1899.0,6999.0,2024,,,50,50,1,16,16,1,231.0,131988.0,165213.0,165876.3,28011.0,-5214.0,-5877.299999999988,5000
Honor,90,Qualcomm Snapdragon 7 Gen 1,6.7,54999.0,2999.0,599.0,2199.0,2023,,,200,200,1,50,50,1,183.0,35988.0,52113.0,52116.299999999996,19011.0,2886.0,2882.7000000000044,5000
Honor,90 Pro,Qualcomm Snapdragon 8+ Gen 1,6.78,64999.0,3999.0,699.0,2799.0,2023,,,200,200,1,50,50,1,192.0,47988.0,60813.0,66336.3,17011.0,4186.0,-1337.300000000003,5000
Honor,90 SE,MediaTek Dimensity 900,6.67,34999.0,1999.0,399.0,1599.0,2023,,,64,64,1,32,32,1,175.0,23988.0,34713.0,37896.299999999996,11011.0,286.0,-2897.2999999999956,4600
Honor,X60,Qualcomm Snapdragon 6 Gen 1,6.78,28999.0,1599.0,299.0,1099.0,2023,,,108,108,1,8,8,1,185.0,19188.0,26013.0,26046.3,9811.0,2986.0,2952.7000000000007,5800
Honor,X60i,MediaTek Dimensity 6020,6.7,21999.0,1399.0,249.0,899.0,2023,,,100,100,1,8,8,1,179.0,16788.0,21663.0,21306.3,5211.0,336.0,692.7000000000007,4500
Honor,Play 9,MediaTek Helio G36,6.52,11499.0,999.0,149.0,549.0,2023,,,13,13,1,5,5,1,191.0,11988.0,12963.0,13011.3,-489.0,-1464.0,-1512.2999999999993,5000
Honor,Play 9T,MediaTek Dimensity 6100+,6.74,13999.0,1199.0,189.0,699.0,2023,,,50,50,1,5,5,1,195.0,14388.0,16443.0,16566.3,-389.0,-2444.0,-2567.2999999999993,5200
Honor,Magic7,Qualcomm Snapdragon 8 Gen 3,6.81,89999.0,5499.0,1099.0,3999.0,2024,,,50,50,1,12,12,1,203.0,65988.0,95613.0,94776.3,24011.0,-5614.0,-4777.300000000003,5200
Honor,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,6.81,109999.0,6999.0,1299.0,4699.0,2024,,,50,50,1,12,12,1,219.0,83988.0,113013.0,111366.3,26011.0,-3014.0,-1367.300000000003,5500
Honor,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,6.81,129999.0,8199.0,1499.0,5499.0,2024,,,50,50,1,12,12,1,234.0,98388.0,130413.0,130326.3,31611.0,-414.0,-327.3000000000029,5550
Honor,Magic V3,Qualcomm Snapdragon 8 Gen 2,7.92,159999.0,10999.0,1899.0,6999.0,2024,,,50,50,1,16,16,1,231.0,131988.0,165213.0,165876.3,28011.0,-5214.0,-5877.299999999988,5000
Honor,Pad 6,Qualcomm Snapdragon 662,10.1,17999.0,1299.0,199.0,749.0,2020,,,5,5,1,2,2,1,460.0,15588.0,17313.0,17751.3,2411.0,686.0,247.70000000000073,5100
Honor,Pad X6,MediaTek MT8768T,9.7,14999.0,999.0,159.0,599.0,2020,,,5,5,1,2,2,1,460.0,11988.0,13833.0,14196.3,3011.0,1166.0,802.7000000000007,5100
Honor,Pad 7,MediaTek Helio G80,10.1,19999.0,1399.0,229.0,849.0,2021,,,5,5,1,2,2,1,460.0,16788.0,19923.0,20121.3,3211.0,76.0,-122.29999999999927,5100
Honor,Tablet V7,MediaTek Dimensity 800,10.4,34999.0,2199.0,399.0,1499.0,2021,,,13,13,1,8,8,1,480.0,26388.0,34713.0,35526.299999999996,8611.0,286.0,-527.2999999999956,7250
Honor,Tablet V7 Pro,MediaTek Dimensity 1300T,11.0,44999.0,2899.0,499.0,1799.0,2021,,,13,13,1,8,8,1,485.0,34788.0,43413.0,42636.299999999996,10211.0,1586.0,2362.7000000000044,7250
Honor,Pad 8,Qualcomm Snapdragon 680,12.0,24999.0,1599.0,299.0,1099.0,2022,,,5,5,1,5,5,1,520.0,19188.0,26013.0,26046.3,5811.0,-1014.0,-1047.2999999999993,7250
Honor,Pad X8,MediaTek Helio G80,10.1,16999.0,1199.0,189.0,699.0,2022,,,5,5,1,2,2,1,460.0,14388.0,16443.0,16566.3,2611.0,556.0,432.7000000000007,5100
Honor,Pad X8 Lite,MediaTek MT8786,9.7,12999.0,999.0,149.0,549.0,2022,,,5,5,1,2,2,1,450.0,11988.0,12963.0,13011.3,1011.0,36.0,-12.299999999999272,5000
Honor,Pad V8,MediaTek Dimensity 8020,11.0,39999.0,2499.0,449.0,1599.0,2023,,,13,13,1,5,5,1,510.0,29988.0,39063.0,37896.299999999996,10011.0,936.0,2102.7000000000044,7250
Honor,Pad V8 Pro,MediaTek Dimensity 9000,12.1,54999.0,3599.0,649.0,2299.0,2023,,,13,13,1,8,8,1,530.0,43188.0,56463.0,54486.299999999996,11811.0,-1464.0,512.7000000000044,8500
Honor,Pad 9,Qualcomm Snapdragon 6 Gen 1,12.1,34999.0,2299.0,399.0,1499.0,2024,,,13,13,1,8,8,1,550.0,27588.0,34713.0,35526.299999999996,7411.0,286.0,-527.2999999999956,8300
Honor,Pad 9 Pro,MediaTek Dimensity 8100,12.6,44999.0,2999.0,499.0,1799.0,2024,,,13,13,1,8,8,1,560.0,35988.0,43413.0,42636.299999999996,9011.0,1586.0,2362.7000000000044,9000
Honor,Pad X9,Qualcomm Snapdragon 685,11.5,22999.0,1599.0,299.0,1099.0,2023,,,8,8,1,5,5,1,495.0,19188.0,26013.0,26046.3,3811.0,-3014.0,-3047.2999999999993,7250
Honor,Pad X8 Pro,MediaTek Helio G80,10.1,16999.0,1199.0,189.0,699.0,2023,,,5,5,1,2,2,1,460.0,14388.0,16443.0,16566.3,2611.0,556.0,432.7000000000007,5100
Honor,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,13.0,64999.0,3999.0,799.0,2999.0,2023,,,13,13,1,8,8,1,590.0,47988.0,69513.0,71076.3,17011.0,-4514.0,-6077.300000000003,10000
Honor,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,13.2,74999.0,4499.0,899.0,3299.0,2024,,,16,16,1,12,12,1,580.0,53988.0,78213.0,78186.3,21011.0,-3214.0,-3187.300000000003,10500
Honor,Pad X8a,MediaTek MT8786,9.7,12999.0,999.0,149.0,549.0,2023,,,5,5,1,2,2,1,450.0,11988.0,12963.0,13011.3,1011.0,36.0,-12.299999999999272,5000
Honor,Pad X8a Kids Edition,MediaTek MT8786,9.7,10999.0,799.0,129.0,499.0,2023,,,5,5,1,2,2,1,460.0,9588.0,11223.0,11826.3,1411.0,-224.0,-827.2999999999993,5100
Honor,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,11.6,29999.0,2199.0,399.0,1499.0,2024,,,13,13,1,8,8,1,505.0,26388.0,34713.0,35526.299999999996,3611.0,-4714.0,-5527.299999999996,8000
Honor,Pad V9,MediaTek Dimensity 9000,12.1,54999.0,3599.0,649.0,2299.0,2024,,,13,13,1,8,8,1,530.0,43188.0,56463.0,54486.299999999996,11811.0,-1464.0,512.7000000000044,8500
Honor,Pad GT Pro,Qualcomm Snapdragon 8 Gen 3,13.5,84999.0,4999.0,999.0,3799.0,2024,,,16,16,1,12,12,1,610.0,59988.0,86913.0,90036.3,25011.0,-1914.0,-5037.300000000003,10500
Honor,Pad X10,Qualcomm Snapdragon 685,12.1,29999.0,2299.0,399.0,1499.0,2024,,,8,8,1,5,5,1,475.0,27588.0,34713.0,35526.299999999996,2411.0,-4714.0,-5527.299999999996,8850
Honor,Pad X10 Pro,Qualcomm Snapdragon 7s Gen 2,12.6,39999.0,2999.0,499.0,1799.0,2024,,,13,13,1,8,8,1,485.0,35988.0,43413.0,42636.299999999996,4011.0,-3414.0,-2637.2999999999956,9000
Honor,MagicPad 3,Qualcomm Snapdragon 8 Gen 3,13.0,64999.0,3999.0,799.0,2999.0,2024,,,16,16,1,12,12,1,590.0,47988.0,69513.0,71076.3,17011.0,-4514.0,-6077.300000000003,10500
Honor,Pad V10,MediaTek Dimensity 9000,12.1,54999.0,3599.0,649.0,2299.0,2024,,,13,13,1,8,8,1,530.0,43188.0,56463.0,54486.299999999996,11811.0,-1464.0,512.7000000000044,8500
POCO,F2 Pro,Snapdragon 865,6.67,37999.0,2999.0,499.0,1999.0,2020,128.0,128.0,64,64,1,20,20,1,219.0,35988.0,43413.0,47376.299999999996,2011.0,-5414.0,-9377.299999999996,4700
POCO,M2 Pro 64GB,Snapdragon 720G,6.67,13999.0,1399.0,199.0,799.0,2020,64.0,64.0,48,48,1,16,16,1,209.0,16788.0,17313.0,18936.3,-2789.0,-3314.0,-4937.299999999999,5000
POCO,X3 NFC,Snapdragon 732G,6.67,16999.0,1599.0,229.0,899.0,2020,128.0,128.0,64,64,1,20,20,1,215.0,19188.0,19923.0,21306.3,-2189.0,-2924.0,-4307.299999999999,5160
POCO,M3 64GB,Snapdragon 662,6.53,10999.0,999.0,149.0,599.0,2020,64.0,64.0,48,48,1,8,8,1,198.0,11988.0,12963.0,14196.3,-989.0,-1964.0,-3197.2999999999993,6000
POCO,F3,Snapdragon 870,6.67,29999.0,2499.0,349.0,1399.0,2021,128.0,128.0,48,48,1,20,20,1,196.0,29988.0,30363.0,33156.299999999996,11.0,-364.0,-3157.2999999999956,4520
POCO,X3 Pro,Snapdragon 860,6.67,18999.0,1799.0,249.0,999.0,2021,128.0,128.0,48,48,1,20,20,1,215.0,21588.0,21663.0,23676.3,-2589.0,-2664.0,-4677.299999999999,5160
POCO,M3 Pro 5G 64GB,MediaTek Dimensity 700,6.5,13999.0,1199.0,199.0,799.0,2021,64.0,64.0,48,48,1,8,8,1,190.0,14388.0,17313.0,18936.3,-389.0,-3314.0,-4937.299999999999,5000
POCO,F3 GT,MediaTek Dimensity 1200,6.67,25999.0,2299.0,399.0,1499.0,2021,128.0,128.0,64,64,1,16,16,1,205.0,27588.0,34713.0,35526.299999999996,-1589.0,-8714.0,-9527.299999999996,5065
POCO,X3 GT,MediaTek Dimensity 1100,6.6,21999.0,1899.0,279.0,1099.0,2021,128.0,128.0,64,64,1,16,16,1,193.0,22788.0,24273.0,26046.3,-789.0,-2274.0,-4047.2999999999993,5000
POCO,M4 Pro 5G,MediaTek Dimensity 810,6.6,14999.0,1499.0,219.0,849.0,2021,128.0,128.0,50,50,1,16,16,1,195.0,17988.0,19053.0,20121.3,-2989.0,-4054.0,-5122.299999999999,5000
POCO,F4,Snapdragon 870,6.67,27999.0,2399.0,349.0,1399.0,2022,128.0,128.0,64,64,1,20,20,1,195.0,28788.0,30363.0,33156.299999999996,-789.0,-2364.0,-5157.299999999996,4500
POCO,F4 GT,Snapdragon 8 Gen 1,6.67,39999.0,3299.0,499.0,1999.0,2022,128.0,128.0,64,64,1,20,20,1,210.0,39588.0,43413.0,47376.299999999996,411.0,-3414.0,-7377.299999999996,4700
POCO,X4 Pro 5G,Snapdragon 695,6.67,18999.0,1999.0,299.0,1199.0,2022,128.0,128.0,108,108,1,16,16,1,205.0,23988.0,26013.0,28416.3,-4989.0,-7014.0,-9417.3,5000
POCO,M4 Pro,MediaTek Helio G96,6.43,14999.0,1499.0,219.0,849.0,2022,128.0,128.0,64,64,1,16,16,1,179.0,17988.0,19053.0,20121.3,-2989.0,-4054.0,-5122.299999999999,5000
POCO,M5,MediaTek Helio G99,6.58,12499.0,1299.0,199.0,799.0,2022,128.0,128.0,50,50,1,5,5,1,201.0,15588.0,17313.0,18936.3,-3089.0,-4814.0,-6437.299999999999,5000
POCO,M5s,MediaTek Helio G95,6.43,13999.0,1399.0,229.0,899.0,2022,128.0,128.0,64,64,1,13,13,1,178.8,16788.0,19923.0,21306.3,-2789.0,-5924.0,-7307.299999999999,5000
POCO,F5,Snapdragon 7+ Gen 2,6.67,29999.0,2299.0,349.0,1299.0,2023,128.0,128.0,64,64,1,16,16,1,181.0,27588.0,30363.0,30786.3,2411.0,-364.0,-787.2999999999993,5000
POCO,F5 Pro,Snapdragon 8+ Gen 1,6.67,39999.0,3299.0,499.0,1899.0,2023,256.0,256.0,64,64,1,20,20,1,204.0,39588.0,43413.0,45006.299999999996,411.0,-3414.0,-5007.299999999996,5160
POCO,X5,Snapdragon 695,6.67,18999.0,1799.0,279.0,1099.0,2023,128.0,128.0,48,48,1,13,13,1,189.0,21588.0,24273.0,26046.3,-2589.0,-5274.0,-7047.299999999999,5000
POCO,X5 Pro,Snapdragon 778G,6.67,22999.0,2199.0,329.0,1199.0,2023,128.0,128.0,108,108,1,16,16,1,181.0,26388.0,28623.0,28416.3,-3389.0,-5624.0,-5417.299999999999,5000
POCO,M6 64GB,MediaTek Helio G88,6.58,12999.0,1299.0,199.0,799.0,2023,64.0,64.0,50,50,1,8,8,1,199.0,15588.0,17313.0,18936.3,-2589.0,-4314.0,-5937.299999999999,5000
POCO,M6 Pro,Snapdragon 4 Gen 1,6.79,14999.0,1499.0,219.0,849.0,2023,128.0,128.0,50,50,1,8,8,1,202.0,17988.0,19053.0,20121.3,-2989.0,-4054.0,-5122.299999999999,5000
POCO,X6,MediaTek Dimensity 8100,6.67,21999.0,2299.0,349.0,1299.0,2024,128.0,128.0,64,64,1,16,16,1,193.0,27588.0,30363.0,30786.3,-5589.0,-8364.0,-8787.3,5000
POCO,X6 Pro,MediaTek Dimensity 8300,6.67,24999.0,2599.0,399.0,1499.0,2024,256.0,256.0,108,108,1,20,20,1,205.0,31188.0,34713.0,35526.299999999996,-6189.0,-9714.0,-10527.299999999996,5000
POCO,F6,Snapdragon 8 Gen 2,6.67,34999.0,2999.0,449.0,1699.0,2024,128.0,128.0,64,64,1,20,20,1,190.0,35988.0,39063.0,40266.299999999996,-989.0,-4064.0,-5267.299999999996,5000
POCO,F6 Pro,Snapdragon 8+ Gen 2,6.67,44999.0,3499.0,549.0,1999.0,2024,256.0,256.0,108,108,1,20,20,1,210.0,41988.0,47763.0,47376.299999999996,3011.0,-2764.0,-2377.2999999999956,5160
POCO,C65 64GB,MediaTek Helio G85,6.5,10999.0,999.0,149.0,599.0,2024,64.0,64.0,50,50,1,5,5,1,190.0,11988.0,12963.0,14196.3,-989.0,-1964.0,-3197.2999999999993,5000
POCO,X7,MediaTek Dimensity 8200,6.67,22999.0,2199.0,329.0,1199.0,2025,128.0,128.0,64,64,1,16,16,1,195.0,26388.0,28623.0,28416.3,-3389.0,-5624.0,-5417.299999999999,5000
POCO,X7 Pro,MediaTek Dimensity 8400,6.67,27999.0,2699.0,399.0,1499.0,2025,256.0,256.0,108,108,1,20,20,1,207.0,32388.0,34713.0,35526.299999999996,-4389.0,-6714.0,-7527.299999999996,6000
POCO,M7 5G,MediaTek Dimensity 7025,6.67,15999.0,1599.0,229.0,899.0,2024,128.0,128.0,50,50,1,8,8,1,198.0,19188.0,19923.0,21306.3,-3189.0,-3924.0,-5307.299999999999,5110
Poco,Pad 5G,Snapdragon 7s Gen 2,12.1,23999.0,2099.0,280.0,1029.0,2024,128.0,128.0,8,8,1,8,8,1,571.0,25188.0,24360.0,24387.3,-1189.0,-361.0,-388.2999999999993,10000
Poco,Pad 5G,Snapdragon 7s Gen 2,12.1,25999.0,2299.0,300.0,1099.0,2024,256.0,256.0,8,8,1,8,8,1,571.0,27588.0,26100.0,26046.3,-1589.0,-101.0,-47.29999999999927,10000
Samsung,Galaxy Z Fold6,Snapdragon 8 Gen 3,7.6,164999.0,13999.0,1899.0,7199.0,2024,256.0,256.0,50,50,1,10,14,2,239.0,167988.0,165213.0,170616.3,-2989.0,-214.0,-5617.299999999988,4400
Samsung,Galaxy Z Fold6,Snapdragon 8 Gen 3,7.6,176999.0,15999.0,1719.0,7699.0,2024,512.0,512.0,50,50,1,10,14,2,239.0,191988.0,149553.0,182466.3,-14989.0,27446.0,-5467.299999999988,4400
Samsung,Galaxy Z Fold6,Snapdragon 8 Gen 3,7.6,200999.0,17999.0,2259.0,8699.0,2024,1024.0,,50,50,1,10,14,2,239.0,215988.0,196533.0,206166.3,-14989.0,4466.0,-5167.299999999988,4400
